,Username,Datetime,Text,,,
4017,guardian,2017-01-16 12:21:09+00:00,The Founder review: Michael Keaton supersizes McDonald's and births Trump's US https://t.co/pnTuyd5T5W,,,
4018,guardian,2017-01-15 11:45:05+00:00,The new McDonald’s advert: barbecue sauce beats friendship https://t.co/gPHDMjorTy,,,
4019,guardian,2017-01-04 11:51:54+00:00,Why a film celebrating McDonald's is the perfect start for Trump cinema https://t.co/zOFk2NScbM,,,
4020,guardian,2017-01-04 10:44:14+00:00,Why a film celebrating McDonald's is the perfect start for Trump cinema https://t.co/g3bqzLmUtI,,,
4021,guardian,2017-01-03 19:13:47+00:00,Why a film celebrating McDonald's is the perfect start for Trump cinema https://t.co/xbONRM6KXV,,,
4022,guardian,2017-01-03 18:02:18+00:00,Holy Big Mac: Vatican's first McDonald's opens https://t.co/hnOLKa2TS1,,,
4023,guardian,2016-12-08 17:15:21+00:00,McDonald's to scrap Luxembourg tax structure https://t.co/BPMRHD2mnE,,,
4024,guardian,2016-12-07 09:29:42+00:00,No country with a McDonald’s can remain a democracy | George Monbiot https://t.co/ekI3sNNodC,,,
4025,guardian,2016-12-06 19:47:07+00:00,No country with a McDonald’s can remain a democracy | George Monbiot https://t.co/aRfwVYrNag,,,
4026,guardian,2016-12-06 19:36:37+00:00,No country with a McDonald’s can remain a democracy | George Monbiot https://t.co/8m98UH2dvg,,,
4027,guardian,2016-11-28 14:36:20+00:00,Workers for McDonald's in Malaysia say they were victims of labour exploitation https://t.co/IrhT728Nbn,,,
4028,guardian,2016-11-28 14:36:06+00:00,Workers for McDonald's in Malaysia say they were victims of labour exploitation https://t.co/rGAQYojI8I,,,
4029,guardian,2016-11-24 20:51:25+00:00,'Punk is a McDonald's brand': Malcolm McLaren's son on burning £5m of items https://t.co/WYm9I9igSn,,,
4030,guardian,2016-11-07 20:05:25+00:00,McDonald's claims $20m from Florence over piazza restaurant rebuff https://t.co/Mot9FyovDF,,,
4031,guardian,2016-10-14 12:53:15+00:00,Cardinals see red over Vatican McDonald's https://t.co/Uiet2tGTha,,,
4032,guardian,2016-10-13 17:23:32+00:00,Ronald McDonald’s not lovin’ the creepy clown craze https://t.co/Tf9XJgFriH,,,
4033,guardian,2016-09-25 11:55:52+00:00,Brussels must fight and beat McDonald’s in the battle for tax justice https://t.co/rG3MFhOzMi,,,
4034,guardian,2016-08-30 15:38:57+00:00,Richard Cockerill admits Leicester look ‘a bit silly’ after McDonald’s incident https://t.co/gqZstq3cfe,,,
4035,guardian,2016-08-18 08:08:56+00:00,Fitness trackers in McDonald's Happy Meals lead to rashes and backlash https://t.co/uS8rasSWnT,,,
4036,guardian,2016-08-05 09:39:23+00:00,McDonald's wants us to size up its 'food journey' – so let's do that https://t.co/QIIj6sK62K,,,
4037,guardian,2016-08-05 07:33:34+00:00,McDonald's wants us to size up its 'food journey' – so let's do that https://t.co/fhwN3escbh,,,
4038,guardian,2016-08-01 07:22:43+00:00,"Versus: The Life and Films of Ken Loach review – power, passion and an embarrassing McDonald’s ad https://t.co/PrGHRNkq8g",,,
4039,guardian,2016-07-27 13:02:08+00:00,"McDonald's offers post-referendum reassurance with plans for 5,000 jobs https://t.co/jTsqhJBKt4",,,
4040,guardian,2016-07-26 16:44:40+00:00,McDonald's revenue sinks in second-quarter earnings https://t.co/N7GlSLH8if,,,
4041,guardian,2016-07-23 15:19:00+00:00,Munich gunman lured victims on Facebook with 'free McDonald's food' https://t.co/Hhr06RzYvZ,,,
4042,guardian,2016-07-23 13:05:00+00:00,Munich shooting: teenage gunman lured victims on Facebook with 'free McDonald's food' https://t.co/CAJ4xaASnh,,,
4043,guardian,2016-07-23 11:20:21+00:00,Munich shooting: teenage gunman lured victims with 'free McDonald's food' https://t.co/sGdsygl870,,,
4044,guardian,2016-07-20 10:17:36+00:00,Pokémon Go Japan launch delayed by McDonald's sponsorship leak https://t.co/ahmMxSLPMW,,,
4045,guardian,2016-07-18 20:46:45+00:00,Quarter-pounder without sleaze – what can you watch on McDonald’s newly porn-free Wi-Fi? https://t.co/I1laBWKcUK,,,
4046,guardian,2016-07-18 15:07:46+00:00,Quarter-pounder without sleaze – what can you watch on McDonald’s newly porn-free Wi-Fi? https://t.co/xRx9gW4anR,,,
4047,guardian,2016-07-05 13:18:04+00:00,"With McDonald’s leaping on the bandwagon, is Sriracha losing its cool? https://t.co/29tlQx9vJ5",,,
4048,guardian,2016-06-14 07:58:49+00:00,Ken Loach comes clean about his McDonald's job https://t.co/QU8NrrOmP4,,,
4049,guardian,2016-06-08 14:58:38+00:00,"McDonald's: you can sneer, but it's the glue that holds communities together https://t.co/Y0iBcEi7tQ",,,
4050,guardian,2016-05-26 17:20:52+00:00,McDonald's CEO: robots won't replace workers despite tech opportunities https://t.co/kmHofSLfTW,,,
4051,guardian,2016-05-06 07:23:55+00:00,McDonald's takes virtual tours of actual supplier farms on the road https://t.co/FpnZ7tUyaZ,,,
4052,guardian,2016-04-22 09:36:30+00:00,"Labour’s ban on McDonald’s is no snobbery, it’s crucial support for its staff | Abi Wilkinson https://t.co/9mL7su3TrJ",,,
4053,guardian,2016-04-15 18:24:25+00:00,Interview: McDonald's UK chief executive https://t.co/LG79ztWhm9,,,
4054,guardian,2016-04-15 15:18:14+00:00,McDonald's offer staff the chance to get off zero-hours contracts https://t.co/T4C7vHTKuy,,,
4055,guardian,2016-03-30 17:14:12+00:00,Ray Kroc: the wily businessman who made McDonald’s https://t.co/l0vqe9I1ZN,,,
4056,guardian,2016-03-22 13:50:34+00:00,Cuba needs modernising – but it can manage without McDonald's https://t.co/HWLuWvzUsh,,,
4057,guardian,2016-03-18 08:20:25+00:00,"Gang activity is a language for young people, and this is what it's telling us | Paul McDonald https://t.co/siGpz8EyV5",,,
4058,guardian,2016-02-05 11:28:05+00:00,McDonald’s to give away children’s books with Happy Meals https://t.co/RFbsIFORvL https://t.co/fJAecmRGLT,,,
4059,guardian,2016-01-28 13:24:00+00:00,McDonald's Japan's chocolate covered fries: 'it works' – video review https://t.co/iEBmkhTnJl,,,
4060,guardian,2016-01-28 09:55:26+00:00,McDonald's introduces chocolate-covered french fries to Japan https://t.co/1s7ifbqvB0,,,
4061,guardian,2016-01-28 03:23:21+00:00,McDonald's introduces chocolate-covered french fries to Japan https://t.co/DLIYA4IPxe,,,
4062,guardian,2016-01-27 14:43:27+00:00,I want my McDonald’s cheap and fast. Not served by a McWaiter | Josh Barrie https://t.co/4UZp8MFaSk,,,
4063,guardian,2016-01-25 18:04:50+00:00,McDonald's to introduce table service at 400 UK restaurants https://t.co/BsmjmE9V55,,,
4064,guardian,2016-01-25 15:33:21+00:00,McMuffins to the rescue? McDonald's sales jump as breakfast offered all day https://t.co/1gsXpr9D6s,,,
4065,guardian,2016-01-02 15:02:34+00:00,Two men arrested in Hull after shots fired at car outside McDonald's https://t.co/SjHZSIK5Zr,,,
4066,guardian,2015-12-17 08:12:41+00:00,McDonald's customers 'stepped over man who was choking to death' https://t.co/Th3ogMfkM1,,,
4067,guardian,2015-12-16 19:20:49+00:00,McDonald's customers 'stepped over man who was choking to death' https://t.co/QMvw9JewSs,,,
4068,guardian,2015-12-07 16:49:47+00:00,Monday’s best TV: Turner Prize 2015, London Spy, Las Vegas With Trevor McDonald, Reggie Yates’ Extreme UK https://t.co/0FpCwLHsci
4069,guardian,2015-12-02 20:05:49+00:00,McDonald's to be investigated over suspected sweetheart tax arrangements https://t.co/sMNbnPUE8S,,,
4070,guardian,2015-11-17 13:18:34+00:00,Ex-Taiwan president's home turned into a McDonald's restaurant https://t.co/CbJw8a0RDD,,,
4071,guardian,2015-11-04 01:44:01+00:00,McDonald's to launch premium burger range to avert competition https://t.co/RDEHL0xtV8,,,
4072,guardian,2015-10-12 15:13:26+00:00,Will we see branches of McDonald’s in Tehran any time soon? | Hossein Derakhshan http://t.co/dC8p831O2Y,,,
4073,guardian,2015-10-06 07:35:16+00:00,Homeless woman lay dead in Hong Kong McDonald's for hours http://t.co/cPrQwYdBy0,,,
4074,guardian,2015-10-05 23:30:28+00:00,Homeless woman lay dead in Hong Kong McDonald's for hours http://t.co/6WSLTTXdtc,,,
4075,guardian,2015-10-03 11:17:55+00:00,Coca-Cola and McDonald’s lead calls for Sepp Blatter to stand down http://t.co/sZcsyWOPiM,,,
4076,guardian,2015-10-02 20:00:52+00:00,Coca-Cola and McDonald’s call for Fifa president Sepp Blatter to stand down http://t.co/mUHdNJDTWe,,,
4077,guardian,2015-09-22 16:39:13+00:00,Roald Dahl book to be given away with every McDonald’s Happy Meal in the UK http://t.co/Z8nZrnFuRh,,,
4078,guardian,2015-09-03 11:43:54+00:00,McDonald's hires YouTube stars to launch youth channel http://t.co/CwruHE2F6p,,,
4079,guardian,2015-08-26 15:41:37+00:00,McDonald's UK boss defends company's use of zero-hours contracts for staff http://t.co/2IcPAAo1iJ,,,
4080,guardian,2015-08-18 08:06:28+00:00,KFC and McDonald's use widely varying levels of salt in same children's meals http://t.co/E6cqTL2dnv,,,
4081,guardian,2015-08-17 23:07:14+00:00,KFC and McDonald's use widely varying levels of salt in same children's meals http://t.co/ghLY1V3deL,,,
4082,guardian,2015-08-14 20:25:51+00:00,"McDonald's, Wrigley and others call on government to fight £1bn litter problem http://t.co/mAK9iw4jdk",,,
4083,guardian,2015-08-06 18:52:19+00:00,"Big Mac 'n fries, sure! Your McDonald's waiter will be with you in a minute http://t.co/MC1UBN2xeC",,,
4084,guardian,2015-08-06 13:13:01+00:00,North Yorkshire police discover sheep riding to McDonald's in car boot http://t.co/pMJryZJbT8,,,
4085,guardian,2015-08-06 12:54:08+00:00,North Yorkshire police discover sheep riding to McDonald's in car boot http://t.co/bYuKl449vE http://t.co/S0CATgT8Fe,,,
4086,guardian,2015-08-05 18:09:57+00:00,Happier meal? McDonald's to trial table service in UK as part of major revamp http://t.co/xauofiL9xQ,,,
4087,guardian,2015-06-12 00:37:42+00:00,"Same-sex marriage support declared by McDonald's, Twitter and big four banks http://t.co/1QBpuco8KS",,,
4088,guardian,2015-06-10 08:57:41+00:00,"Moscow's food revolution: craft beer, McDonald's and a big dash of nostalgia http://t.co/8Uks480RiO http://t.co/kdVg5Ghrfw",,,
4089,guardian,2015-06-09 17:36:10+00:00,McDonald's taps ex-Obama spokesman to be grilled about image makeover http://t.co/0IWXD5atAk,,,
4090,guardian,2015-06-08 16:18:55+00:00,Quarter flounder: McDonald's sales continue to fall for 12th straight month http://t.co/jzu5pNQZIP,,,
4091,guardian,2015-05-21 11:22:49+00:00,McDonald's workers descend on headquarters to protest 'poverty wages' http://t.co/fMSfI3OYlz,,,
4092,guardian,2015-05-21 11:13:08+00:00,McDonald's workers descend on headquarters to protest 'poverty wages' http://t.co/FVX6iyDvlN,,,
4093,guardian,2015-05-20 16:18:06+00:00,"McDonald's must break 'dinosaur' culture to stop the rot, experts warn http://t.co/z4zp6aMNjm",,,
4094,guardian,2015-05-20 12:49:38+00:00,"Ad break: Cadbury, Genius Bread, McDonald's, John Smith's, Lunchables, Johnsonville - video http://t.co/7up8dZ8ali",,,
4095,guardian,2015-05-18 11:02:15+00:00,McDonald's bans media from shareholder meeting amid protest threat http://t.co/Fq24zkrOss,,,
4096,guardian,2015-05-07 22:14:25+00:00,Why James Franco is not your typical McDonald's worker http://t.co/AxUX1347vh,,,
4097,guardian,2015-05-07 15:21:30+00:00,McDonald's embraces kale and tests taste for leafy green in breakfast bowl http://t.co/27vzo12Ko3,,,
4098,guardian,2015-05-07 14:56:25+00:00,Is McDonald's new hipster Hamburgler one reboot too many? http://t.co/oeKWbnQcWl,,,
4099,guardian,2015-05-04 16:31:46+00:00,McDonald's workers plan 'biggest-ever protest' as company announces changes http://t.co/MTHKbkTvvX,,,
4100,guardian,2015-05-04 14:07:09+00:00,McDonald's rips up corporate structure in attempt to regain lost customers http://t.co/8iLIZfYzbz,,,
4101,guardian,2015-05-02 14:03:33+00:00,How McDonald's took over the world: in pictures http://t.co/P8TD5gITds http://t.co/0zKcE89xwp,,,
4102,guardian,2015-05-02 11:47:19+00:00,McDonald's in crisis: can it fight off the Five Guys threat? http://t.co/JeazhvG8j1 http://t.co/4RSh1s8SZn,,,
4103,guardian,2015-04-21 21:08:44+00:00,McDonald's to axe deforestation from its global supply chain http://t.co/etdmB5mYua,,,
4104,guardian,2015-04-13 14:28:08+00:00,McDonald's franchise workers denied pay raise to join 200-city protest http://t.co/GuAWYjLEdD,,,
4105,guardian,2015-04-04 06:03:04+00:00,"McDonald's pay rise was a PR stunt, not a solution for workers | Kwanza Brooks http://t.co/bcx7C8aI0n",,,
4106,guardian,2015-04-02 22:23:31+00:00,Workers respond to McDonald's pay increase: we fight on http://t.co/AwhxUQDNuA,,,
4107,guardian,2015-04-01 17:03:36+00:00,McDonald's ditches chemical food additives in grilled chicken recipe http://t.co/tLKYrhxqxV,,,
4108,guardian,2015-04-01 16:51:46+00:00,McDonald's ditches chemical food additives in grilled chicken recipe http://t.co/gcGOUgau8o,,,
4109,guardian,2015-03-25 04:07:36+00:00,The Mafia with Trevor McDonald review – there’s little glamour in being an ex-mobster http://t.co/Ut9JlELeA3 via @guardiang2,,,
4110,guardian,2015-03-23 09:05:09+00:00,Halfords hires McDonald's UK boss http://t.co/wJyHI7UfQu,,,
4111,guardian,2015-03-11 09:08:29+00:00,McDonald's launches customer complaint app in Japan http://t.co/l7b3halA2J,,,
4112,guardian,2015-03-09 15:30:16+00:00,McDonald's finds lovin' in short supply as sales fall for ninth straight month http://t.co/oGgCn8hGqJ,,,
4113,guardian,2015-03-04 19:57:33+00:00,McDonald's outlines new chicken policy but experts point to failed promises http://t.co/HPh5m6EgbT,,,
4114,guardian,2015-02-25 14:15:01+00:00,McDonald’s discrimination lawsuit seeks to stop chain expanding in Brazil http://t.co/SeE2HraAZa,,,
4115,guardian,2015-02-04 20:30:25+00:00,McDonald's eats its words after tamales Facebook ad sparks backlash in Mexico http://t.co/tXaDTw2e6Y,,,
4116,guardian,2015-02-04 07:56:10+00:00,"McDonald's $23,000 Big Mac Special Sauce – gross or great? http://t.co/WxzgfX5qKd",,,
4117,guardian,2015-01-30 00:01:07+00:00,McDonald's sales slump: what's on the menu for the new boss? http://t.co/HERJZafQhC,,,
4118,guardian,2015-01-29 14:05:33+00:00,Profile: McDonald’s chief executive Steve Easterbrook http://t.co/8ccePK6Yev,,,
4119,guardian,2015-01-29 00:26:28+00:00,McDonald’s boss Don Thompson steps down after sales slump http://t.co/D6xrryLSUJ,,,
4120,guardian,2015-01-24 15:04:51+00:00,Shake Shack rocks McDonald's to its foundations – but which is better? http://t.co/79tqk6FIqn,,,
4121,guardian,2015-01-23 15:13:04+00:00,McDonald's reports profits plunge of 15% in one of chain's worst-ever years http://t.co/j7ZgQKb05n,,,
4122,guardian,2015-01-22 16:06:26+00:00,McDonald's sued by employees fired from store with 'too many black people' http://t.co/0XDpyFCJLQ,,,
4123,guardian,2015-01-16 09:54:09+00:00,Meaty roll: Michael Keaton could have a stake in McDonald's biopic http://t.co/DzKG5EaQLX,,,
4124,guardian,2015-01-13 13:31:18+00:00,Not lovin' it: McDonald's new ad draws criticism from supporters of a higher minimum wage http://t.co/3FOlXGh52u,,,
4125,guardian,2015-01-09 23:20:43+00:00,Six-vehicle pileup in South Dakota spills McDonald's fries across highway http://t.co/V64MTiKUtm,,,
4126,guardian,2015-01-07 05:01:19+00:00,Venezuelans not lovin' it as McDonald's runs out of french fries http://t.co/sHXV3uYhJx,,,
4127,guardian,2015-01-06 08:20:32+00:00,McDonald’s Japan in new food scare after vinyl found in chicken nuggets http://t.co/zKQnIMQiJZ,,,
4128,guardian,2014-12-30 10:10:08+00:00,The McDonald's disguised as a hipster cafe http://t.co/cTBtUl1znu,,,
4129,guardian,2014-12-30 08:40:12+00:00,The McDonald's disguised as a hipster cafe http://t.co/2SZTZic9cR http://t.co/dfy3Txyv9B,,,
4130,guardian,2014-12-26 10:19:40+00:00,Emergency airlift puts large fries back on the menu at McDonald’s in Japan http://t.co/WAIRtq9zJe,,,
4131,guardian,2014-12-16 09:05:34+00:00,McDonald's Japan running out of fries http://t.co/tfd6OtHbQn,,,
4132,guardian,2014-12-12 16:55:03+00:00,Story of McDonald's founders to hit the big screen in tasty new biopic http://t.co/5FxQfsGXf2,,,
4133,guardian,2014-11-18 10:15:11+00:00,McDonald's partners with gas tycoon to open first store in Kazakhstan http://t.co/aSxXOwXEDK via @guardianneweast,,,
4134,guardian,2014-11-17 16:35:16+00:00,McDonald's partners with gas tycoon to open first store in Kazakhstan http://t.co/aSxXOwXEDK,,,
4135,guardian,2014-11-11 14:57:24+00:00,McDonald's recalls Hello Kitty toy over fears children could choke http://t.co/iJiSyHBIoT,,,
4136,guardian,2014-10-26 12:01:00+00:00,Big Macs go cold as young Americans drop McDonald’s for tastier rivals http://t.co/jhmSkHgN13,,,
4137,guardian,2014-09-16 12:55:26+00:00,McDonald’s to trademark 'McBrunch' for a bigger bite of the breakfast market http://t.co/PjGdkMVSQJ,,,
4138,guardian,2014-09-16 12:36:34+00:00,McDonald’s to trademark 'McBrunch' for a bigger bite of the breakfast market http://t.co/PjGdkMVSQJ @BusinessDesk,,,
4139,guardian,2014-08-18 14:08:47+00:00,McDonald's murder in China: 'evil cult members' face trial for woman's death http://t.co/oqCxFIAWKx,,,
4140,guardian,2014-07-25 10:00:46+00:00,McDonald's Japan stops buying chicken from China after expired meat scandal http://t.co/zC7Fk2R5y0 @guardianworld,,,
4141,guardian,2014-07-25 09:45:51+00:00,McDonald's Japan stops buying chicken from China after expired meat scandal http://t.co/zC7Fk2R5y0 via @guardian,,,
4142,guardian,2014-07-13 10:18:37+00:00,Fast-food fashion: Moschino accused of 'glorifying' McDonald's logo http://t.co/vVojoy60zx @LifeandStyle http://t.co/ozRiKl5eac,,,
4143,guardian,2014-05-31 12:54:09+00:00,Children who see McDonald's Happy Meal advertising 'put burger and fries before healthy choice' http://t.co/9T8BZZuU4o,,,
4144,guardian,2014-05-22 17:25:18+00:00,McDonald's workers and activists stage second day of protests– in pictures http://t.co/hLqycWqWTF http://t.co/kRlFgZTlwi,,,
4145,guardian,2014-05-22 17:20:02+00:00,McDonald's CEO insists fast-food giant pays 'fair wages' as protesters rally http://t.co/J34Rm7Bs01 @GuardianUS,,,
4146,guardian,2014-05-21 16:55:09+00:00,"McDonald's closes corporate HQ in Chicago after 2,000 protesters gather  http://t.co/9qEXbujuIf @BusinessDesk",,,
4147,guardian,2014-05-15 13:15:31+00:00,You want fries with your poverty wages and exploited McDonald's workers? http://t.co/u3dHYpiQRa @commentisfree @GuardianUS,,,
4148,guardian,2014-04-04 08:16:09+00:00,Crimea: no more McDonald's or methadone programme http://t.co/bf7jwvzVTx,,,
4149,guardian,2014-03-20 18:10:27+00:00,The vegans are winning. It's OK to give in – and still eat McDonald's sometimes http://t.co/dcVUjiGMzT @commentisfree,,,
4150,guardian,2014-01-23 20:04:04+00:00,McDonald's UK growth strong despite horsemeat scandal and hot summer http://t.co/YbPRD0gi95,,,
4151,guardian,2013-12-05 21:01:38+00:00,I've worked at #McDonald's for 5 years and have 4 kids. I am striking today for better wages for my family: http://t.co/Xe2si88ASb,,,
4152,guardian,2013-12-05 14:53:43+00:00,An inside look at the day to day work of a McDonald's employee http://t.co/Xe2si88ASb @GuardianUS,,,
4153,guardian,2013-10-31 00:55:15+00:00,McDonald's drops legal action against Tecoma protesters:  http://t.co/u4qEheXpiY,,,
4154,guardian,2013-10-17 14:25:06+00:00,Banksy gives Ronald McDonald's clown shoes a shine - the man's a genius of the obvious http://t.co/rUe6nXskLp,,,
4155,guardian,2013-09-17 01:33:00+00:00,McDonald's fight: good burgers of Tecoma take their case to Chicago:  http://t.co/tN5gNz09dP,,,
4156,guardian,2013-08-16 02:17:46+00:00,Melbourne McDonald's protesters to take petition to US head office:  http://t.co/EarCPQVTBY,,,
4157,guardian,2013-08-06 08:00:50+00:00,McDonald's ties nine out of 10 workers to zero-hours contracts http://t.co/YYyupFleLK,,,
4158,guardian,2013-08-06 05:02:25+00:00,Melbourne McDonald's roof protester removed by police:  http://t.co/N2IayuVteo,,,
4159,guardian,2013-07-19 04:58:41+00:00,McDonald's restaurant plan divides Melbourne community:  http://t.co/mEyp9oNggR,,,
4160,guardian,2013-07-17 15:30:38+00:00,McDonald's opens first branch in Vietnam http://t.co/E3A3PnEgK0,,,
4161,guardian,2013-03-04 11:25:36+00:00,"Potato party: new craze where children, dump huge amounts of McDonald's fries onto trays and photograph themselves http://t.co/cMZEGxgbLH",,,
4162,SkyNews,2022-12-15 02:37:40+00:00,"Labour's Andy McDonald criticised the ""fascistic"" immigration bill, which he said ""would've allowed ministers to disregard international law over their Rwanda scheme"" https://t.co/uD35xSQInX",,,
4163,SkyNews,2022-11-10 22:49:50+00:00,"""With reference to Blair's insistence that the Iraq War was not a disaster, do you think he struggles to admit his mistakes even now?"" - @BethRigby 

Lord McDonald says, Blair ""I believe, defends what he did, further than the facts support"".

#Rigby: https://t.co/bIQxOqzfwp https://t.co/4nxIXbAoxS",,,
4164,SkyNews,2022-11-10 22:42:33+00:00,"""It was the culmination of a lot of people's hard work and Liz Truss was there when the moment came.""

Lord Simon McDonald talks about Liz Truss's involvement in the release of Nazanin Zaghari-Ratcliffe.

#Rigby: https://t.co/PAiZ4D1jU3

📺 Sky 501, Freeview 233 and YouTube https://t.co/nD6acjPIHR",,,
4165,SkyNews,2022-11-05 20:30:00+00:00,"Sinn Féin members have gathered in Dublin for the party's conference. 

The party's leader Mary Lou McDonald says the stalemate is ""outrageous""

https://t.co/iK8JHE4vB4 https://t.co/RAC6PLPiCE",,,
4166,SkyNews,2022-11-05 14:15:00+00:00,"Sinn Féin members have gathered in Dublin for the party's conference. 

The party's leader Mary Lou McDonald says the stalemate is ""outrageous""

https://t.co/iK8JHE4vB4 https://t.co/7JEOfaaCY8",,,
4167,SkyNews,2022-11-05 11:21:51+00:00,"Sinn Fein are holding their party conference in Dublin today with the party's leader Mary Lou McDonald expected to make a speech this afternoon.

Sky's Stephen Murphy has the latest 

https://t.co/pSy11hzirm

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/1wbgpjbj5v",,,
4168,SkyNews,2022-10-13 07:15:00+00:00,"A former San Antonio police officer who shot a teenager eating a hamburger in his car in a McDonald's car park has been arrested and charged with two counts of aggravated assault.

https://t.co/jy2mxuZsvn https://t.co/pOEmTsXpBx",,,
4169,SkyNews,2022-10-12 18:40:00+00:00,"A former San Antonio police officer who shot a teenager eating a hamburger in his car in a McDonald's car park has been arrested and charged with two counts of aggravated assault.

https://t.co/jy2mxuZsvn https://t.co/Z5rtSinefx",,,
4170,SkyNews,2022-10-12 09:55:27+00:00,Former San Antonio police officer who shot a teenager eating a McDonald's is arrested and charged https://t.co/QVK5HfEcfW,,,
4171,SkyNews,2022-09-14 19:18:18+00:00,"Three stories:

🔴 First mourners walk past Queen's coffin as monarch lies in state https://t.co/YGbFv7RpQi

🔴 McDonald's and Greggs to close for Queen's funeral https://t.co/CbMJhir1So

🔴 TFL 'facing biggest challenge in history' to accommodate mourners https://t.co/iTaEwhNA2r https://t.co/YiCSW491aI",,,
4172,SkyNews,2022-09-14 17:25:51+00:00,McDonald's and Greggs join other retail businesses set to close for Queen's funeral to allow staff to 'pay respects' https://t.co/vy1TSrc3LL,,,
4173,SkyNews,2022-09-14 13:51:13+00:00,McDonald's to close for Queen's funeral to allow staff to 'pay respects' https://t.co/a5pVOWiNJm,,,
4174,SkyNews,2022-08-18 14:29:25+00:00,Rishi Sunak claims to enjoy McDonald's breakfast wrap - but item no longer exists on menu https://t.co/4o2jLQ2LY7,,,
4175,SkyNews,2022-08-11 21:26:56+00:00,"McDonald's will reopen some branches in Ukraine, in a show of support after the US fast-food chain pulled out of Russia https://t.co/wZAZPWqkEW",,,
4176,SkyNews,2022-08-11 15:21:07+00:00,McDonald's will reopen some branches in Ukraine to support 'important sense of normalcy' https://t.co/1fgrVWKLCK,,,
4177,SkyNews,2022-07-27 12:36:12+00:00,The prospect of a 99p McDonald's cheeseburger is no more as the fast food giant increases the price of several items on its menu amid the cost of living crisis https://t.co/Er1zawPy98,,,
4178,SkyNews,2022-07-27 11:15:36+00:00,"🍟 McDonald's has raised the price of a popular menu item while around 100 people are being added to an insurance fraud register every week amid concerns that more could be tempted into criminality as living costs rise 📈

Cost of living latest 👇
https://t.co/CyW6gRZGUV",,,
4179,SkyNews,2022-07-27 09:41:36+00:00,McDonald's increases price of cheeseburger for first time in 14 years https://t.co/8YGAsrUtvn,,,
4180,SkyNews,2022-07-05 12:18:59+00:00,"SNP's Brendan O'Hara says Lord McDonald's letter ""absolutely demolishes"" the PM's claims regarding the Chris Pincher allegations and asks if the Secretary of State will commit to holding a ""full and transparent investigation""

Latest: https://t.co/IgAFA22lHG

📺 Sky 501 https://t.co/LTuO8whOod",,,
4181,SkyNews,2022-07-05 12:03:28+00:00,"Deputy Labour leader Angela Rayner says the latest allegations regarding Chris Pincher are ""all about abuse of power"" and says Boris Johnson's defence has been ""completely blown apart"" by the former chief at the Foreign Office, Lord McDonald.

https://t.co/4yCiLibYs5

📺 Sky 501 https://t.co/eUGZ1EhRjo",,,
4182,SkyNews,2022-07-05 07:33:24+00:00,"""The prime minister and No 10 do need to respond to Lord McDonald's letter.""

Tory MP @Tobias_Ellwood responds to claims that Downing Street had made 'inaccurate claims' regarding Chris Pincher. 

https://t.co/O8cm04A6eq

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/D9QVGnFIPm",,,
4183,SkyNews,2022-07-05 07:02:26+00:00,"Former Permanent Secretary at the Foreign Office @SimonMcDonaldUK claims that No 10 are 'still not telling the truth' regarding Chris Pincher.

Sky's @tamcohen analyses Mr McDonald's letter to the Parliamentary Commissioner of Standards.

https://t.co/JpK7Gp8tmw https://t.co/YXxGftmj0O",,,
4184,SkyNews,2022-06-16 15:06:49+00:00,McDonald's to pay France €1.2 billion to settle tax evasion case https://t.co/LuWsjYC0Zn,,,
4185,SkyNews,2022-06-13 02:15:00+00:00,"McDonald's has reopened its doors under a new name in Russia after the fast-food giant pulled out of the country over its invasion of Ukraine

https://t.co/PAiZ4D1jU3 https://t.co/aTZ7EEh7nb",,,
4186,SkyNews,2022-06-12 21:30:00+00:00,"McDonald's has reopened its doors under a new name in Russia after the fast-food giant pulled out of the country over its invasion of Ukraine

https://t.co/PAiZ4DiULB https://t.co/08YkEvXKVn",,,
4187,SkyNews,2022-06-12 11:26:33+00:00,Ukraine war: McDonald's reopens its doors in Russia under new name 'Tasty and that's it' https://t.co/SMFqadqrWv,,,
4188,SkyNews,2022-06-10 09:18:08+00:00,Fast food chain Sistema PBO took over the management of former McDonald's restaurants after the company withdrew from Russia over the Ukraine war https://t.co/jG3tMakZgf,,,
4189,SkyNews,2022-06-10 07:50:54+00:00,Fast food chain replacing McDonald's in Russia unveils new logo https://t.co/OVIMxRc1YS,,,
4190,SkyNews,2022-05-23 15:11:37+00:00,Starbucks pulls out of Russia while McDonald's removes golden arches as exit gathers pace https://t.co/1mUqTmykVK,,,
4191,SkyNews,2022-05-19 23:25:48+00:00,"McDonald's has found a buyer for its restaurants in Russia, who will rebrand them under a new name https://t.co/stfVXddvSY",,,
4192,SkyNews,2022-05-19 21:14:09+00:00,McDonald's restaurants in Russia to reopen under new name after buyer found https://t.co/yzdgsjT0vK,,,
4193,SkyNews,2022-05-19 20:29:32+00:00,"Sinn Fein President Mary Lou McDonald says the ""DUP does not have a veto on these matters"".

She continues saying their concerns have been heard but it is unacceptable for them to say 'until we get our way, it's no way'.

#Rigby: https://t.co/iOm40vn1kt

📺 Sky 501 and YouTube https://t.co/ayxTAdkwKc",,,
